dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2016-10-15 13:46:36+00,mv,Street,VIKING TER,DANIA ST,LINVALE TER,767356.84,2924242.81,42.2716206,-71.08910097
2016-10-15 15:00:02+00,mv,Other,,,,774007.12,2949030.14,42.33946316,-71.06413518
2016-10-15 15:54:40+00,mv,Other,,,,771516.12,2955270.41,42.35662119,-71.07323318
2016-10-15 16:13:14+00,mv,Street,WASHINGTON ST,BOYLSTON ST,IFFLEY RD,764266.7,2939450.12,42.31345589,-71.1006067
2016-10-15 16:19:48+00,mv,Street,WARREN ST,MAYWOOD ST,EDGEWOOD ST,769438.23,2941432.9,42.31875963,-71.08157839
2016-10-15 17:08:45+00,mv,Street,GALLIVAN BLVD,GRANITE AVE,LENOXDALE AVE,776557.33,2928221.09,42.28263815,-71.05514853
2016-10-15 18:29:41+00,mv,Intersection,,BIRD ST,COLUMBIA RD,773168.61,2939973.63,42.31462347,-71.06740647
2016-10-15 19:24:30+00,ped,Intersection,,HEMENWAY ST,FORSYTH ST,766675.78,2949489.15,42.3408223,-71.09124356
2016-10-15 19:55:35+00,mv,Intersection,,CHESTER ST,GARDNER ST,756708.01,2954147.41,42.3537299,-71.1280372
2016-10-15 22:01:41+00,mv,Intersection,,DORCHESTER ST,OLD COLONY AVE,777000.29,2946182.63,42.331607,-71.05311951
2016-10-15 22:36:10+00,ped,Intersection,,E BROADWAY,DORCHESTER ST,779049.44,2947600.85,42.33546893,-71.04551331
2016-10-15 22:50:12+00,ped,Intersection,,COMMONWEALTH AVE,BERKELEY ST,771361.71,2953904.26,42.35287456,-71.07382971
2016-10-16 01:08:45+00,mv,Intersection,,CROSSMAN ST,BABSON ST,766584.28,2925159.85,42.27406261,-71.09201244
2016-10-16 02:58:52+00,mv,Intersection,,ALBANY ST,TRAVELER ST,774560.11,2950701.9,42.34404274,-71.06205809
2016-10-16 12:40:27+00,mv,Street,GRANITE AVE,GALLIVAN BLVD,BEAUFIELD ST,776533.64,2928093.42,42.28191828,-71.05543016
2016-10-16 13:02:06+00,mv,Street,SPRING ST,VFW PKWY,VFW PKWY,744911.61,2924214.86,42.27175225,-71.17232554
2016-10-16 14:54:14+00,mv,Other,,,,775816.14,2957414.04,42.36244321,-71.0572832
2016-10-16 18:50:40+00,mv,Intersection,,MASSACHUSETTS AVE,HARRISON AVE,771061.25,2947397.22,42.33502316,-71.07506119
2016-10-16 19:42:01+00,mv,Street,GRANITE AVE,GALLIVAN BLVD,BEAUFIELD ST,776426.29,2928211.46,42.28229863,-71.05560025
2016-10-16 20:37:00+00,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.33254716,-71.0721242
2016-10-16 22:32:28+00,mv,Intersection,,CUMMINS HWY,HARVARD ST,761950.12,2925272.77,42.27443202,-71.10913327
2016-10-16 22:48:15+00,mv,Street,RIVER ST,HYDE PARK AVE,GORDON AVE,757881.85,2918568.81,42.25580903,-71.12421132
2016-10-17 05:47:03+00,mv,Intersection,,BOYLSTON ST,KILMARNOCK ST,764301.09,2950630.4,42.34398482,-71.10000725
2016-10-17 08:47:40+00,ped,Street,GLENWAY ST,BRENTON ST,HARVARD ST,769626.44,2933476.78,42.2968421,-71.08063188
2016-10-17 09:08:50+00,mv,Intersection,,PERKINS ST,S HUNTINGTON AVE,761062.46,2942457.67,42.32159956,-71.11212436
2016-10-17 11:50:45+00,ped,Intersection,,COLUMBUS AVE,MASSACHUSETTS AVE,769244.78,2949443.97,42.34066415,-71.08174219
2016-10-17 15:49:27+00,mv,Other,,,,773673.84,2952940.23,42.35019722,-71.06529418
2016-10-17 16:17:31+00,mv,Street,WASHINGTON ST,BARTLETT ST,SAINT JAMES ST,767911.74,2944705.6,42.32774336,-71.08700147
2016-10-17 16:30:20+00,mv,Intersection,,CENTRE ST,LAGRANGE ST,748670.12,2927498.1,42.28069502,-71.15816896
2016-10-17 17:21:36+00,mv,Intersection,,QUINCY ST,MASCOMA ST,771227.29,2939313.13,42.31283782,-71.07459621
2016-10-17 19:15:18+00,bike,Intersection,,NORFOLK ST,MORTON ST,767924.53,2927906.18,42.28158104,-71.08701123
2016-10-17 19:22:36+00,ped,Street,HANCOCK ST,DERNE ST,MOUNT VERNON ST,773907.46,2956244.77,42.3592617,-71.06437329
2016-10-17 23:30:34+00,ped,Intersection,,COMMONWEALTH AVE,LONG AVE,754757.87,2952242.54,42.34852598,-71.13528199
2016-10-18 02:01:38+00,ped,Intersection,,WOODHAVEN ST,BLUE HILL AVE,766132.61,2924917.77,42.27340425,-71.09368557
2016-10-18 04:42:54+00,mv,Intersection,,BLUE HILL AVE,SEAVER ST,768353.38,2936581.58,42.30538115,-71.08527061
2016-10-18 04:54:02+00,mv,Intersection,,PARK ST,DORCHESTER AVE,775029.79,2934156.24,42.29863416,-71.06063601
2016-10-18 05:11:17+00,mv,Intersection,,ARLINGTON ST,COMMONWEALTH AVE,771947.36,2954264.16,42.35385408,-71.07165641
2016-10-18 05:45:03+00,mv,Street,FAIRMOUNT ST,MORTON ST,CAPEN ST,769838.3,2927082.82,42.27913907,-71.07987476
2016-10-18 05:49:16+00,mv,Intersection,,WEST ROXBURY PKWY,CENTRE ST,751520.56,2929816.5,42.28702505,-71.14760036
2016-10-18 05:59:38+00,mv,Intersection,,BLUE HILL AVE,WOODROW AVE,766878.69,2929387.9,42.2856608,-71.09084969
2016-10-18 06:12:27+00,ped,Street,PRESCOTT ST,SERVICE RD,DEAD END,784944.15,2962186.26,42.3748614,-71.02404287
2016-10-18 08:11:56+00,mv,Intersection,,SEAVER ST,WALNUT AVE,765692.46,2939485.75,42.31338542,-71.09505632
2016-10-18 08:30:37+00,mv,Intersection,,ALBANY ST,HAMPDEN ST,770909.81,2946304.59,42.33202702,-71.07564138
2016-10-18 08:56:36+00,mv,Street,HYDE PARK AVE,MILTON ST,PRESCOTT ST,755503.5,2912130.02,42.23844741,-71.1328047
2016-10-18 09:04:28+00,mv,Street,BLACK FALCON AVE,DESIGN CENTER PL,DRY DOCK AVE,785253.31,2950713.15,42.34401622,-71.02709561
2016-10-18 12:16:17+00,mv,Other,,,,771346.12,2962298.33,42.37590824,-71.07373219
2016-10-18 12:23:03+00,mv,Intersection,,ATLANTIC AVE,LONG WHRF,777303.47,2956404.45,42.35965156,-71.05179964
2016-10-18 12:59:17+00,mv,Intersection,,FRANKFORT ST,SERVICE RD,783944.59,2962704.38,42.37684023,-71.02709907
2016-10-18 15:13:56+00,ped,Street,SAVIN HILL AVE,PLEASANT ST,DEER ST,775631.43,2939276.58,42.31283,-71.05834386
2016-10-18 16:42:55+00,mv,Intersection,,ALWIN ST,STONEHILL RD,753568.26,2917725.09,42.25382178,-71.14022125
2016-10-18 17:01:28+00,mv,Street,WASHINGTON ST,BILODEAU RD,NORMANDY ST,769104.11,2937199.28,42.30712555,-71.08233159
2016-10-19 04:42:18+00,mv,Intersection,,RIVER ST,BLUE HILL AVE,766090.4,2922831.17,42.26767901,-71.09387824
2016-10-19 06:18:36+00,ped,Street,DALTON ST,SAINT GERMAIN ST,BELVIDERE ST,768469.2,2951360.73,42.34598099,-71.08438833
2016-10-19 07:55:21+00,mv,Intersection,,CHILD ST,GORDON AVE,756824.51,2919283.34,42.25805943,-71.12816848
2016-10-19 08:42:25+00,ped,Intersection,,MASSACHUSETTS AVE,TREMONT ST,769631.61,2948949.99,42.33930344,-71.08032038
2016-10-19 08:50:26+00,mv,Other,,,,758789.91,2955594,42.35767421,-71.12031128
2016-10-19 09:31:23+00,mv,Intersection,,ALLSTON ST,COMMONWEALTH AVE,754080.57,2952169.9,42.34833457,-71.13778863
2016-10-19 09:54:03+00,mv,Street,PLEASANT ST,VICTORIA ST,TRESCOTT ST,775184.43,2940462.3,42.31588399,-71.0596587
2016-10-19 10:42:54+00,mv,Intersection,,DEDHAM PKWY,ALWIN ST,752666.44,2918046.84,42.25471508,-71.14354735
2016-10-19 11:29:14+00,mv,Intersection,,PARKER ST,RUGGLES ST,766031.41,2948081.15,42.33696715,-71.09365176
2016-10-19 12:55:30+00,ped,Street,BOYLSTON ST,TAMWORTH ST,HEAD PL,774008.55,2953723.63,42.35232586,-71.06404273
2016-10-19 14:28:48+00,mv,Street,WESTERN AVE,TELFORD ST,ANTWERP ST,753942.56,2957536.05,42.36281386,-71.13816242
2016-10-19 16:49:36+00,mv,Intersection,,BOSTON ST,AL ZWIERCAN WAY,775560.13,2944416.54,42.32678137,-71.05847939
2016-10-19 17:35:36+00,ped,Intersection,,NEW CHARDON ST,CAMBRIDGE ST,774320.54,2956994.36,42.36131277,-71.06282495
2016-10-19 17:43:33+00,bike,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.33254716,-71.0721242
2016-10-19 18:52:32+00,ped,Intersection,,MORTON ST,PLEASANT HILL AVE,771949.21,2925531.42,42.2750101,-71.07218273
2016-10-19 22:54:53+00,mv,Intersection,,CAMBRIDGE ST,PARKER ST,769756.66,2964623.68,42.38231067,-71.07957211
2016-10-20 00:41:34+00,mv,Intersection,,RADCLIFFE ST,HARVARD ST,770400.67,2933523.87,42.29696306,-71.07775831
2016-10-20 06:56:01+00,bike,Intersection,,N WASHINGTON ST,CAUSEWAY ST,775596.45,2959182.94,42.36730022,-71.05806215
2016-10-20 12:17:11+00,mv,Intersection,,ALFORD ST,DEXTER ST,773021.29,2968983.52,42.39422928,-71.06740718
2016-10-20 14:58:08+00,mv,Street,KEMP ST,MAJOR MICHAEL J OCONNOR WAY,DORCHESTER AVE,776172.71,2944377.03,42.32684496,-71.05621867
2016-10-20 17:50:14+00,bike,Street,SOLDIERS FIELD RD,EVERETT ST,ELIOT BRG,756110.72,2960130.79,42.37015565,-71.13015629
2016-10-20 19:47:04+00,mv,Street,MORTON ST,MORTON VILLAGE DR,W SELDEN ST,768705.3,2927500.02,42.28072215,-71.08403318
2016-10-20 23:19:18+00,mv,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.28768807,-71.09386923
2016-10-21 00:51:45+00,mv,Intersection,,CHARTER ST,COMMERCIAL ST,775973.18,2959522.67,42.36822708,-71.05666159
2016-10-21 07:27:45+00,ped,Intersection,,WILCOCK ST,MORTON ST,766085.07,2929918.08,42.28712606,-71.09377324
2016-10-21 08:31:12+00,mv,Intersection,,BLACKINTON ST,ASHLEY ST,790205.15,2966721.01,42.38776425,-71.00384303
2016-10-21 11:03:34+00,mv,Other,,,,776432.04,2943325.15,42.32377412,-71.05527614
2016-10-21 11:17:29+00,mv,Street,SEAPORT BLVD,SLEEPER ST,BOSTON WHARF RD,778840.55,2953627.06,42.35199448,-71.04617866
2016-10-21 14:33:16+00,mv,Intersection,,DORCHESTER AVE,LINDEN ST,775517.61,2936849.87,42.30601871,-71.05878137
2016-10-21 14:33:48+00,ped,Street,WASHINGTON ST,BRINSLEY ST,MORSE ST,770082.95,2936180.06,42.30415116,-71.07912934
2016-10-21 16:42:43+00,mv,Intersection,,HEATH ST,COLUMBUS AVE,764770.9,2943692.75,42.32494159,-71.09839027
2016-10-21 17:46:07+00,bike,Street,CENTRE ST,BURRAGE ST,GOODRICH RD,760480.79,2940297.84,42.31566889,-71.11405772
2016-10-21 18:26:23+00,ped,Intersection,,GENEVA AVE,PARK ST,774537.05,2933961.62,42.29810706,-71.06246102
2016-10-21 20:42:24+00,mv,Street,ITASCA ST,MESSINGER ST,CANAAN ST,763621.67,2924851.93,42.27316779,-71.10280514
2016-10-21 20:46:42+00,mv,Intersection,,HARRISON AVE,E LENOX ST,770535.67,2946877.39,42.3336039,-71.07701455
2016-10-21 21:30:27+00,mv,Street,BEACON ST,PARK ST,JOY ST,774078.01,2955898.38,42.35765992,-71.06334971
2016-10-21 22:35:50+00,ped,Intersection,,CAMBRIDGE ST,LINCOLN ST,756687.14,2955480.87,42.3573892,-71.1280929
2016-10-21 23:15:55+00,mv,Intersection,,RESERVATION RD,RIVER ST,756082.14,2917151.33,42.25221786,-71.13094484
2016-10-22 00:00:24+00,ped,Intersection,,BLUE HILL AVE,BRUNSWICK ST,769460.07,2938775.12,42.31138549,-71.08113966
2016-10-22 00:36:11+00,mv,Street,PARK PLZ,HADASSAH WAY,ARLINGTON ST,772704.55,2953345.91,42.35157845,-71.06896411
2016-10-22 01:00:07+00,mv,Intersection,,D ST,SUMMER ST,779943.69,2951571.43,42.34635118,-71.04212712
2016-10-22 01:23:17+00,mv,Intersection,,HARVARD ST,WALES ST,768615.67,2933142.02,42.2959393,-71.08436295
2016-10-22 03:14:54+00,mv,Street,MAGNOLIA ST,EMROSE TER,WAYLAND ST,771993.96,2939664.73,42.31387032,-71.07204581
2016-10-22 09:32:18+00,mv,Street,CUMMINS HWY,ROSEWOOD ST,REXFORD ST,765388.34,2923274.99,42.26901189,-71.09631873
2016-10-22 13:19:45+00,mv,Intersection,,MERIDIAN ST,CONDOR ST,780635.62,2964791.68,42.38261747,-71.03930347
2016-10-22 13:40:20+00,mv,Street,PARK ST,HERBERT ST,MERLIN ST,771230.05,2932902.28,42.29508842,-71.07464975
2016-10-22 18:05:04+00,ped,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,42.368334,-71.12371934
2016-10-22 20:06:02+00,mv,Street,MASSACHUSETTS AVE,PROCTOR ST,NAPA ST,773083.97,2944522.21,42.327275,-71.06726863
2016-10-23 01:11:15+00,mv,Intersection,,GENEVA AVE,BISHOP JOE L SMITH WAY,769850.54,2937224.87,42.30712626,-71.07972431
2016-10-23 02:35:07+00,mv,Intersection,,TOPLIFF ST,GENEVA AVE,773162.61,2935047.37,42.30110565,-71.06752101
2016-10-23 02:46:45+00,mv,Intersection,,ASHMONT ST,CARRUTH ST,774675.61,2929721.36,42.28646959,-71.06202934
2016-10-23 10:22:23+00,mv,Street,MALCOLM X BLVD,GAY ST,KING ST,766791.32,2946247.35,42.33120542,-71.0909714
2016-10-23 13:15:40+00,mv,Intersection,,LINCOLN ST,PORTSMOUTH ST,752253.63,2955852.16,42.35845991,-71.14449015
2016-10-23 13:57:12+00,mv,Intersection,,BURGESS ST,DUDLEY ST,772279.04,2941766.63,42.31955587,-71.07066207
2016-10-23 15:15:00+00,ped,Intersection,,ARBUTUS ST,LUCERNE ST,767567.35,2930067.61,42.28751688,-71.08829257
2016-10-23 16:04:17+00,ped,Intersection,,FOREST HILLS ST,GLEN RD,763695.84,2937838.38,42.30889073,-71.10246659
2016-10-23 16:07:15+00,mv,Intersection,,BAYSWATER ST,SARATOGA ST,789675.94,2966193.78,42.38632597,-71.00581322
2016-10-23 18:39:13+00,mv,Intersection,,COLUMBIA RD,DEVON ST,770836.87,2937396.19,42.30758297,-71.07607488
2016-10-23 23:56:41+00,mv,Street,BEVERLY ST,ANTHONY RIP VALENTI WAY,CAUSEWAY ST,775117.88,2958471.49,42.36547967,-71.05963582
2016-10-24 00:26:19+00,mv,Intersection,,HOWARD AVE,DEWEY ST,771202.23,2940628.38,42.31644727,-71.07466461
2016-10-24 05:39:11+00,mv,Street,ADAMS ST,ARCADIA ST,DORCHESTER AVE,775132.26,2935367.36,42.30200392,-71.06007181
2016-10-24 07:10:57+00,mv,Intersection,,WALK HILL ST,CANTERBURY ST,762241.46,2930450.11,42.28863534,-71.10796887
2016-10-24 07:18:58+00,mv,Intersection,,RIVER ST,ROSA ST,761168.4,2920521.59,42.26140421,-71.1121015
2016-10-24 09:16:57+00,mv,Street,TREMONT ST,TIP TOP ST,REV JAMES J MURPHY FWY,745126.24,2952764.66,42.35028634,-71.17078093
2016-10-24 10:24:21+00,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768217.11,2944911.3,42.32857146,-71.0858648
2016-10-24 11:15:11+00,ped,Intersection,,TALBOT AVE,MILLET ST,770857.48,2931512.61,42.29143783,-71.07610678
2016-10-24 17:41:29+00,ped,Intersection,,DUDLEY ST,WARREN ST,768805.43,2945071.98,42.32867315,-71.08344622
2016-10-24 18:17:58+00,ped,Intersection,,CLARKWOOD ST,BLUE HILL AVE,766460.29,2927654.9,42.28091083,-71.09242652
2016-10-24 20:01:57+00,bike,Street,BERKELEY ST,STUART ST,SAINT JAMES AVE,771614.54,2952885.91,42.35018041,-71.07252631
2016-10-24 20:13:28+00,ped,Intersection,,STRATHMORE RD,ENGLEWOOD AVE,751478.88,2948407.4,42.33804003,-71.14747043
2016-10-24 23:01:49+00,ped,Street,HUNTINGTON AVE,TREMONT ST,WIGGLESWORTH ST,763180.53,2947045.89,42.334269,-71.10428821
2016-10-25 05:54:42+00,mv,Intersection,,ASHMONT ST,DORCHESTER AVE,774061.77,2929462.64,42.28576828,-71.06430274
2016-10-25 06:06:43+00,mv,Intersection,,COMMONWEALTH AVE,GLOUCESTER ST,768425.6,2952964.16,42.35033464,-71.08470876
2016-10-25 08:02:29+00,mv,Other,,,,774473.65,2959327.29,42.3677122,-71.06221414
2016-10-25 08:51:34+00,ped,Intersection,,TOWNSEND ST,WALNUT AVE,766786.09,2941266.38,42.31825724,-71.09098139
2016-10-25 09:01:46+00,mv,Street,COMMONWEALTH AVE,CUMMINGS RD,MOUNT HOOD RD,752219.95,2949704.08,42.34178985,-71.14485942
2016-10-25 10:09:19+00,mv,Street,PLEASANT ST,HESSTON TER,SAVIN HILL AVE,775414.54,2939373.86,42.312984,-71.05897074
2016-10-25 11:00:24+00,ped,Street,COMMONWEALTH AVE,BABCOCK ST,HARRY AGGANIS WAY,759160.85,2953311.4,42.35138978,-71.11898025
2016-10-25 12:19:44+00,ped,Street,WASHINGTON ST,BEETHOVEN ST,SCHOOL ST,764638.34,2940024.01,42.31496754,-71.09911308
2016-10-25 13:04:55+00,mv,Intersection,,D ST,SUMMER ST,779943.69,2951571.43,42.34635118,-71.04212712
2016-10-25 15:29:32+00,ped,Intersection,,VFW PKWY,INDEPENDENCE DR,748805.96,2932907.98,42.29553863,-71.15758674
2016-10-25 18:21:01+00,mv,Intersection,,SOUTH ST,WASHINGTON ST,760425.97,2934952.21,42.30101209,-71.11460329
2016-10-25 18:26:41+00,mv,Intersection,,CONGRESS ST,SLEEPER ST,777861.68,2953341.41,42.35123846,-71.04979414
2016-10-25 20:03:29+00,mv,Street,WOODBOLE AVE,WOODRUFF WAY,WOODRUFF WAY,769211.2,2925826.13,42.27570744,-71.08232075
2016-10-25 22:40:10+00,mv,Intersection,,TREMONT ST,PARKER ST,765085.59,2946192.89,42.331798,-71.09718292
2016-10-26 06:30:13+00,ped,Intersection,,CHAUNCY ST,AVENUE DE LAFAYETTE,774915.96,2954026.53,42.35316059,-71.06067846
2016-10-26 08:24:40+00,mv,Other,,,,774930.61,2958875.72,42.36646664,-71.06053184
2016-10-26 12:07:21+00,mv,Intersection,,DARTMOUTH ST,MONTGOMERY ST,771305.42,2950514.9,42.34357484,-71.07410056
2016-10-26 14:48:28+00,mv,Intersection,,DANA AVE,TRUMAN PKWY,758382.58,2916386.83,42.25009238,-71.12246038
2016-10-26 15:26:17+00,mv,Street,PINCKNEY ST,ANDERSON ST,LOUISBURG SQ,772768.35,2956131.3,42.35884141,-71.06857935
2016-10-26 15:45:53+00,mv,Intersection,,DORCHESTER AVE,GALLIVAN BLVD,773631.17,2927331.35,42.27992591,-71.06593414
2016-10-26 16:03:34+00,mv,Street,CENTRE ST,WHITCOMB AVE,ALLANDALE ST,756708.05,2935141.16,42.30090602,-71.12716776
2016-10-26 16:49:45+00,bike,Intersection,,CITY SQ,RUTHERFORD AVE,774350.11,2960684.42,42.37143792,-71.06264554
2016-10-26 21:50:45+00,mv,Intersection,,SCHOOL ST,WASHINGTON ST,771883.61,2933433.62,42.29669513,-71.0722787
2016-10-27 02:40:10+00,mv,Other,,,,777341.2,2955834.18,42.35808619,-71.05167113
2016-10-27 06:48:33+00,mv,Street,ALLANDALE RD,ALLANDALE ST,ALLANDALE ST,754171.27,2934572.61,42.30020662,-71.13795651
2016-10-27 07:11:19+00,mv,Intersection,,RUGGLES ST,PARKER ST,766031.41,2948081.15,42.33696715,-71.09365176
2016-10-27 07:20:53+00,mv,Street,SAINT ALPHONSUS ST,SMITH ST,TREMONT ST,763975.63,2946637.73,42.33303171,-71.10127653
2016-10-27 09:35:31+00,bike,Intersection,,COLUMBUS AVE,W SPRINGFIELD ST,769427.32,2949598.66,42.34108617,-71.0810642
2016-10-27 09:56:53+00,mv,Street,TREMONT ST,AVERY ST,HEAD PL,773998.58,2953929.11,42.35296212,-71.06437329
2016-10-27 10:58:54+00,mv,Intersection,,CLARENDON ST,TREMONT ST,771921.98,2950627.9,42.34387644,-71.07181784
2016-10-27 12:49:58+00,mv,Intersection,,FORT AVE,HIGHLAND ST,766160.16,2943766.39,42.32512559,-71.09325167
2016-10-27 13:41:21+00,mv,Intersection,,DUNCAN ST,GRANGER ST,775694.24,2935470.12,42.3022301,-71.05815483
2016-10-27 15:12:24+00,mv,Street,CEDAR ST,THORNTON ST,HAWTHORNE ST,766930.32,2943737.47,42.32487347,-71.09051513
2016-10-27 15:27:01+00,mv,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.02,2946132.88,42.3313623,-71.0707174
2016-10-27 16:51:04+00,ped,Intersection,,WARREN ST,WASHINGTON ST,768931.73,2945868.31,42.33085662,-71.08296476
2016-10-27 18:54:30+00,mv,Other,,,,772818.32,2958915.8,42.36660622,-71.06834716
2016-10-27 19:47:27+00,ped,Street,HARVARD ST,MORGAN WAY,GORDON RD,756968.32,2959066.81,42.36644645,-71.12552951
2016-10-27 20:01:10+00,mv,Intersection,,GENEVA AVE,VINSON ST,774175.17,2934249.62,42.29890243,-71.06379319
2016-10-27 20:18:34+00,mv,Other,,,,774007.12,2949030.14,42.33946316,-71.06413518
2016-10-27 21:37:42+00,ped,Intersection,,BLUE HILL AVE,FESSENDEN ST,766308.53,2927068.78,42.27930447,-71.09299765
2016-10-27 22:12:17+00,mv,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,771859.87,2946498.89,42.33254716,-71.0721242
2016-10-27 22:23:10+00,mv,Intersection,,MORTON ST,GALLIVAN BLVD,769781.12,2926933.06,42.27888586,-71.08016821
2016-10-27 22:34:50+00,mv,Other,,,,757923.75,2959595.13,42.36866395,-71.12345053
2016-10-28 02:33:44+00,mv,Other,,,,759328.31,2954628.84,42.35501919,-71.1183353
2016-10-28 04:50:46+00,mv,Street,WILLIAM F MCCLELLAN HWY,BOARDMAN ST,CURTIS ST,786544.41,2966762.37,42.38792438,-71.01738468
2016-10-28 07:08:03+00,ped,Intersection,,CAMBRIDGE ST,GORDON ST,753404.37,2953708.06,42.35256319,-71.14026606
2016-10-28 07:08:36+00,ped,Intersection,,SUMMER ST,DRY DOCK AVE,780825.55,2950817.44,42.34426918,-71.03888011
2016-10-28 09:38:33+00,mv,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.28768807,-71.09386923
2016-10-28 10:29:42+00,ped,Street,DORCHESTER AVE,DEXTER ST,TRANSIT ST,775879.34,2945652,42.33016641,-71.05695779
2016-10-28 11:15:35+00,mv,Intersection,,COLUMBUS AVE,WASHINGTON ST,764813.61,2940364.63,42.31580852,-71.09829029
2016-10-28 12:46:58+00,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,749773.6,2955949.94,42.35933431,-71.15393147
2016-10-28 15:09:31+00,mv,Intersection,,BLUE HILL AVE,WOODROW AVE,766878.69,2929387.9,42.2856608,-71.09084969
2016-10-28 15:22:16+00,mv,Street,RILEY RD,NEPONSET VALLEY PKWY,SIERRA RD,756750.51,2911581.61,42.23692575,-71.12856441
2016-10-28 15:39:55+00,ped,Intersection,,WESTLAND AVE,MASSACHUSETTS AVE,768152.91,2950426.4,42.34337459,-71.08576313
2016-10-28 15:56:38+00,mv,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771522.63,2946890.41,42.33362614,-71.07336417
2016-10-28 17:06:31+00,mv,Street,SUMNER ST,LONDON ST,HAVRE ST,779983.91,2960051.96,42.36974401,-71.04171209
2016-10-28 17:27:13+00,mv,Intersection,,COBDEN ST,WASHINGTON ST,765314.92,2941059,42.31770741,-71.09642464
2016-10-28 18:08:50+00,mv,Street,HUNTINGTON AVE,FRAWLEY ST,SHEPHERD AVE,761918.52,2946935.89,42.33326028,-71.10885462
2016-10-28 19:23:39+00,ped,Intersection,,NORMANDY ST,WASHINGTON ST,769187.16,2937151.62,42.3069342,-71.08217803
2016-10-28 20:10:12+00,bike,Intersection,,DUSTIN ST,N BEACON ST,752351.19,2954560.41,42.35491419,-71.14414913
2016-10-28 20:29:36+00,mv,Intersection,,SAVIN HILL AVE,DORCHESTER AVE,775931.11,2939390.88,42.31298548,-71.05720399
2016-10-29 07:27:11+00,mv,Intersection,,RIVER ST,HYDE PARK AVE,757925.77,2918478.09,42.25583651,-71.12411357
2016-10-29 08:01:48+00,mv,Intersection,,AMERICAN LEGION HWY,FRANKLIN HILL AVE,766495.41,2933117.62,42.29590043,-71.09220023
2016-10-29 10:21:42+00,mv,Intersection,,SAINT THOMAS MORE RD,CAMPANELLA WAY,746477.13,2948798.66,42.33916891,-71.16596446
2016-10-29 11:03:04+00,mv,Street,LEVERETT CIR,DEAD END,DEAD END,772990.32,2958908.77,42.36670154,-71.06790197
2016-10-29 17:57:49+00,bike,Intersection,,MALCOLM X BLVD,TREMONT ST,765845.44,2946059.43,42.3314219,-71.09437514
2016-10-29 19:31:49+00,mv,Street,COLUMBIA RD,WYOLA PL,COLUMBIA TER,771161.03,2937679.09,42.30834894,-71.07486337
2016-10-30 01:27:56+00,ped,Intersection,,STUART ST,TREMONT ST,773785.36,2953283.66,42.35113804,-71.06487515
2016-10-30 01:44:31+00,mv,Street,DRAPER ST,BOWDOIN ST,HOMES AVE,773991.93,2936174.18,42.30411156,-71.06464884
2016-10-30 03:54:01+00,mv,Street,HARVARD ST,W MAIN ST,ESTELLA ST,765816.94,2929913.16,42.2872139,-71.0948823
2016-10-30 11:50:23+00,mv,Other,,,,775519.65,2958095.81,42.36431821,-71.05836716
2016-10-30 13:48:24+00,mv,Street,HYDE PARK AVE,ARLINGTON ST,WEST ST,758503.97,2920736.18,42.26202499,-71.12193795
2016-10-30 17:53:33+00,mv,Other,,,,762520.32,2953327.03,42.35140719,-71.10654827
2016-10-30 18:59:46+00,mv,Intersection,,CANTERBURY ST,AMERICAN LEGION HWY,765864.47,2932054.11,42.29299034,-71.09455097
2016-10-30 19:00:58+00,ped,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.06,2953296.62,42.35098407,-71.11388909
2016-10-30 19:27:41+00,mv,Street,WALNUT AVE,SCHOOL ST,IFFLEY RD,765260.81,2939090.33,42.31229296,-71.09665289
2016-10-30 19:47:48+00,mv,Intersection,,WEST ROXBURY PKWY,BEECH ST,751593.64,2929038.13,42.28488832,-71.14734218
2016-10-30 20:11:26+00,ped,Street,BOYLSTON ST,KILMARNOCK ST,BROOKLINE AVE,763825.25,2950331.45,42.34345112,-71.10190535
2016-10-30 20:17:17+00,ped,Intersection,,BIGELOW ST,FANEUIL ST,746026.55,2953181.41,42.35120019,-71.16756784
2016-10-30 20:51:06+00,mv,Street,TOMAHAWK DR,JEFFRIES ST,PORTER ST,783284.76,2959832.07,42.37011107,-71.03120666
2016-10-30 23:08:05+00,mv,Other,,,,771746.71,2956909.68,42.36111621,-71.07234966
2016-10-30 23:14:02+00,mv,Street,GLENVILLE AVE,PRICE RD,LONG AVE,754835.32,2952503.88,42.34935028,-71.13508826
2016-10-31 03:21:49+00,mv,Intersection,,HERALD ST,WASHINGTON ST,773877.61,2951643.4,42.34663583,-71.06456486
